iso3c,year,per_capita,projection,country,population
CHE,1975,8442.447363,FALSE,Switzerland,6338632
CHE,1974,8462.494462,FALSE,Switzerland,6341405
CHE,1973,8502.140553,FALSE,Switzerland,6307347
CHE,1972,8558.236319,FALSE,Switzerland,6260956
CHE,1971,8624.929852,FALSE,Switzerland,6213399
CHE,1970,8697.982003,FALSE,Switzerland,6180877
CHE,1969,8775.619067,FALSE,Switzerland,6136387
CHE,1968,8860.061212,FALSE,Switzerland,6067714
CHE,1967,8955.556169,FALSE,Switzerland,5991785
CHE,1966,9068.591265,FALSE,Switzerland,5918002
CHE,1965,9203.745288,FALSE,Switzerland,5856472
CHE,1964,9365.08734,FALSE,Switzerland,5789228
SYR,2020,960.0781868,FALSE,Syrian Arab Republic,20772595
SYR,2019,984.292157,FALSE,Syrian Arab Republic,20098251
SYR,2018,991.557597,FALSE,Syrian Arab Republic,19333463
SYR,2017,982.8215061,FALSE,Syrian Arab Republic,18983373
SYR,2016,962.0066903,FALSE,Syrian Arab Republic,18964252
SYR,2015,933.5788798,FALSE,Syrian Arab Republic,19205178
SYR,2014,897.9883234,FALSE,Syrian Arab Republic,20072232
SYR,2013,858.1879853,FALSE,Syrian Arab Republic,21495821
SYR,2012,822.0616653,FALSE,Syrian Arab Republic,22605577
SYR,2011,796.9902022,FALSE,Syrian Arab Republic,22730733
SYR,2010,786.5173641,FALSE,Syrian Arab Republic,22337563
SYR,2009,792.3276726,FALSE,Syrian Arab Republic,21827220
SYR,2008,813.1034215,FALSE,Syrian Arab Republic,21474059
SYR,2007,845.2452615,FALSE,Syrian Arab Republic,20703005
SYR,2006,881.5663233,FALSE,Syrian Arab Republic,19432009
SYR,2005,915.082999,FALSE,Syrian Arab Republic,18583557
SYR,2004,942.4593297,FALSE,Syrian Arab Republic,18084007
SYR,2003,964.7886038,FALSE,Syrian Arab Republic,17611356
SYR,2002,983.4569454,FALSE,Syrian Arab Republic,17164021
SYR,2001,1002.113671,FALSE,Syrian Arab Republic,16727948
SYR,2000,1023.834966,FALSE,Syrian Arab Republic,16307654
SYR,1999,1049.207927,FALSE,Syrian Arab Republic,15901201
SYR,1998,1077.079521,FALSE,Syrian Arab Republic,15500542
SYR,1997,1107.19276,FALSE,Syrian Arab Republic,15103996
SYR,1996,1138.798854,FALSE,Syrian Arab Republic,14708879
SYR,1994,1204.403348,FALSE,Syrian Arab Republic,13922626
SYR,1993,1238.62225,FALSE,Syrian Arab Republic,13537060
SYR,1992,1274.06956,FALSE,Syrian Arab Republic,13156406
SYR,1991,1311.078756,FALSE,Syrian Arab Republic,12782281
SYR,1990,1349.973418,FALSE,Syrian Arab Republic,12408996
SYR,1989,1390.842919,FALSE,Syrian Arab Republic,12034097
SYR,1988,1433.731394,FALSE,Syrian Arab Republic,11657772
SYR,1987,1478.938375,FALSE,Syrian Arab Republic,11281107
SYR,1986,1526.861568,FALSE,Syrian Arab Republic,10907619
SYR,1985,1577.855259,FALSE,Syrian Arab Republic,10540926
SYR,1984,1632.363744,FALSE,Syrian Arab Republic,10183138
SYR,1983,1690.538148,FALSE,Syrian Arab Republic,9835461
SYR,1982,1751.991898,FALSE,Syrian Arab Republic,9510754
SYR,1981,1815.872751,FALSE,Syrian Arab Republic,9203635
SYR,1980,1881.359891,FALSE,Syrian Arab Republic,8898954
SYR,1979,1947.902139,FALSE,Syrian Arab Republic,8600747
SYR,1978,2015.493945,FALSE,Syrian Arab Republic,8310217
SYR,1977,2084.447543,FALSE,Syrian Arab Republic,8029313
SYR,1976,2155.577753,FALSE,Syrian Arab Republic,7758673
SYR,1975,2229.649374,FALSE,Syrian Arab Republic,7497126
SYR,1974,2306.960273,FALSE,Syrian Arab Republic,7244901
SYR,1973,2387.376488,FALSE,Syrian Arab Republic,7003114
SYR,1972,2470.83112,FALSE,Syrian Arab Republic,6768544
SYR,1971,2557.048495,FALSE,Syrian Arab Republic,6538526
SYR,1970,2645.758842,FALSE,Syrian Arab Republic,6319199
SYR,1969,2736.906439,FALSE,Syrian Arab Republic,6111364
SYR,1968,2830.592366,FALSE,Syrian Arab Republic,5912715
SYR,1967,2926.815673,FALSE,Syrian Arab Republic,5723306
SYR,1966,3025.61781,FALSE,Syrian Arab Republic,5542003
SYR,1965,3127.037334,FALSE,Syrian Arab Republic,5368451
SYR,1964,3230.945077,FALSE,Syrian Arab Republic,5202846
SYR,1995,1791,FALSE,Syrian Arab Republic,14313450
TJK,2020,2297.212782,FALSE,Tajikistan,9543207
TJK,2019,2350.601619,FALSE,Tajikistan,9337003
TJK,2018,2407.471402,FALSE,Tajikistan,9128132
TJK,2017,2467.26788,FALSE,Tajikistan,8925525
TJK,2016,2528.97792,FALSE,Tajikistan,8725318
TJK,2015,2591.663997,FALSE,Tajikistan,8524063
TJK,2014,2654.845918,FALSE,Tajikistan,8326348
TJK,2013,2718.440194,FALSE,Tajikistan,8136610
TJK,2012,2782.280518,FALSE,Tajikistan,7956382
TJK,2011,2846.374997,FALSE,Tajikistan,7784819
TJK,2010,2910.701898,FALSE,Tajikistan,7621779
TJK,2009,2974.980967,FALSE,Tajikistan,7468596
TJK,2008,3038.864455,FALSE,Tajikistan,7324627
TJK,2007,3102.225333,FALSE,Tajikistan,7188391
TJK,2006,3165.001754,FALSE,Tajikistan,7057417
TJK,2005,3227.126836,FALSE,Tajikistan,6929145
TJK,2004,3288.610137,FALSE,Tajikistan,6801204
TJK,2003,3349.360633,FALSE,Tajikistan,6672492
TJK,2002,3409.126095,FALSE,Tajikistan,6541755
TJK,2001,3467.588023,FALSE,Tajikistan,6408810
TJK,2000,3524.581422,FALSE,Tajikistan,6272998
TJK,1999,3580.263678,FALSE,Tajikistan,6189565
TJK,1998,3635.073767,FALSE,Tajikistan,6156805
TJK,1997,3689.542899,FALSE,Tajikistan,6117069
TJK,1996,3744.431845,FALSE,Tajikistan,6035600
TJK,1994,3857.960155,FALSE,Tajikistan,5803993
TJK,1993,3917.176129,FALSE,Tajikistan,5717806
TJK,1992,3981.830784,FALSE,Tajikistan,5656208
TJK,1995,2742,FALSE,Tajikistan,5916173
THA,2020,6283.812869,FALSE,Thailand,71475664
THA,2019,6299.552369,FALSE,Thailand,71307763
THA,2018,6317.43876,FALSE,Thailand,71127802
THA,2017,6337.396389,FALSE,Thailand,70898202
THA,2016,6359.311034,FALSE,Thailand,70607037
THA,2015,6383.076786,FALSE,Thailand,70294397
THA,2014,6408.796561,FALSE,Thailand,69960943
THA,2013,6436.467861,FALSE,Thailand,69578602
THA,2012,6465.744526,FALSE,Thailand,69157023
THA,2011,6496.156277,FALSE,Thailand,68712846
THA,2010,6527.417475,FALSE,Thailand,68270489
THA,2009,6559.45468,FALSE,Thailand,67813654
THA,2008,6592.567457,FALSE,Thailand,67328239
THA,2007,6627.323985,FALSE,Thailand,66826754
THA,2006,6664.535766,FALSE,Thailand,66319525
THA,2005,6704.915201,FALSE,Thailand,65821360
THA,2004,6748.334214,FALSE,Thailand,65311166
THA,2003,6794.90179,FALSE,Thailand,64776956
THA,2002,6845.891217,FALSE,Thailand,64222580
THA,2001,6902.98316,FALSE,Thailand,63649892
THA,2000,6967.300912,FALSE,Thailand,63066603
THA,1999,7040.450414,FALSE,Thailand,62442651
THA,1998,7122.014556,FALSE,Thailand,61745217
THA,1997,7208.457494,FALSE,Thailand,60989108
THA,1996,7294.339652,FALSE,Thailand,60211096
THA,1995,7375.653372,FALSE,Thailand,59424834
THA,1994,7449.817342,FALSE,Thailand,58610010
THA,1993,7518.456352,FALSE,Thailand,57776082
THA,1992,7586.961663,FALSE,Thailand,56939020
THA,1991,7663.657332,FALSE,Thailand,56099865
THA,1990,7755.022412,FALSE,Thailand,55228410
THA,1989,7864.316699,FALSE,Thailand,54324004
THA,1988,7990.48742,FALSE,Thailand,53410965
THA,1987,8130.555881,FALSE,Thailand,52479181
THA,1986,8278.769758,FALSE,Thailand,51542094
THA,1985,8430.446395,FALSE,Thailand,50594940
THA,1984,8584.228068,FALSE,Thailand,49636724
THA,1983,8741.791852,FALSE,Thailand,48670565
THA,1982,8904.720044,FALSE,Thailand,47700340
THA,1981,9076.015254,FALSE,Thailand,46727292
THA,1980,9258.361761,FALSE,Thailand,45737753
THA,1979,9452.444405,FALSE,Thailand,44760091
THA,1978,9658.230624,FALSE,Thailand,43806715
THA,1977,9877.290191,FALSE,Thailand,42843802
THA,1976,10111.5167,FALSE,Thailand,41882128
THA,1975,10362.58486,FALSE,Thailand,40908471
THA,1974,10632.37068,FALSE,Thailand,39900961
THA,1973,10921.67742,FALSE,Thailand,38873060
THA,1972,11229.53629,FALSE,Thailand,37834384
THA,1971,11553.53339,FALSE,Thailand,36807997
THA,1970,11891.43331,FALSE,Thailand,35791728
THA,1969,12242.41141,FALSE,Thailand,34787583
THA,1968,12606.84786,FALSE,Thailand,33807357
THA,1967,12984.7719,FALSE,Thailand,32839341
THA,1966,13376.68916,FALSE,Thailand,31883754
THA,1965,13782.94586,FALSE,Thailand,30940270
THA,1964,14203.16829,FALSE,Thailand,30013573
TLS,2020,6230.824949,FALSE,Timor-Leste,1299995
TLS,2019,6352.85693,FALSE,Timor-Leste,1280438
TLS,2018,6478.839471,FALSE,Timor-Leste,1261845
TLS,2017,6607.638962,FALSE,Timor-Leste,1243235
TLS,2016,6737.538629,FALSE,Timor-Leste,1224562
TLS,2015,6866.995123,FALSE,Timor-Leste,1205813
TLS,2014,6995.472316,FALSE,Timor-Leste,1184830
TLS,2013,7123.075296,FALSE,Timor-Leste,1161555
TLS,2012,7250.700357,FALSE,Timor-Leste,1137676
TLS,2011,7379.951148,FALSE,Timor-Leste,1112976
TLS,2010,7512.416291,FALSE,Timor-Leste,1088486
TLS,2009,7647.00352,FALSE,Timor-Leste,1065540
TLS,2008,7783.550038,FALSE,Timor-Leste,1043076
TLS,2007,7926.537449,FALSE,Timor-Leste,1019362
TLS,2006,8082.193398,FALSE,Timor-Leste,994564
TLS,2005,8255.16136,FALSE,Timor-Leste,969313
TLS,2004,8452.57657,FALSE,Timor-Leste,945989
TLS,2003,8673.773213,FALSE,Timor-Leste,926721
TLS,2002,8903.276709,FALSE,Timor-Leste,909639
TLS,2001,9115.482005,FALSE,Timor-Leste,893001
TLS,2000,9289.140469,FALSE,Timor-Leste,878360
TLS,1999,9408.614466,FALSE,Timor-Leste,866649
TLS,1998,9480.341131,FALSE,Timor-Leste,855409
TLS,1997,9531.64413,FALSE,Timor-Leste,843341
TLS,1996,9604.120828,FALSE,Timor-Leste,831269
TLS,1995,9729.561998,FALSE,Timor-Leste,819226
TLS,1994,9923.594963,FALSE,Timor-Leste,807115
TLS,1993,10181.44412,FALSE,Timor-Leste,795179
TLS,1992,10489.04619,FALSE,Timor-Leste,783705
TLS,1991,10815.94203,FALSE,Timor-Leste,772655
TLS,1990,11134.24251,FALSE,Timor-Leste,758106
TLS,1989,11429.70834,FALSE,Timor-Leste,739735
TLS,1988,11705.46402,FALSE,Timor-Leste,722690
TLS,1987,11967.00225,FALSE,Timor-Leste,707762
TLS,1986,12229.21554,FALSE,Timor-Leste,694250
TLS,1985,12502.79658,FALSE,Timor-Leste,682109
TLS,1984,12799.06021,FALSE,Timor-Leste,671373
TLS,1983,13108.86823,FALSE,Timor-Leste,662412
TLS,1982,13396.10396,FALSE,Timor-Leste,655112
TLS,1981,13604.55218,FALSE,Timor-Leste,649250
TLS,1980,13693.83486,FALSE,Timor-Leste,642224
TLS,1979,13638.06906,FALSE,Timor-Leste,634549
TLS,1978,13466.02104,FALSE,Timor-Leste,627671
TLS,1977,13253.93343,FALSE,Timor-Leste,619308
TLS,1976,13096.83046,FALSE,Timor-Leste,609650
TLS,1975,13055.70168,FALSE,Timor-Leste,600126
TLS,1974,13153.3652,FALSE,Timor-Leste,592277
TLS,1973,13373.96806,FALSE,Timor-Leste,584035
TLS,1972,13687.28673,FALSE,Timor-Leste,574014
TLS,1971,14036.71245,FALSE,Timor-Leste,563953
TLS,1970,14372.81849,FALSE,Timor-Leste,554021
TLS,1969,14679.44663,FALSE,Timor-Leste,544242
TLS,1968,14968.34146,FALSE,Timor-Leste,534649
TLS,1967,15243.76101,FALSE,Timor-Leste,525274
TLS,1966,15519.7071,FALSE,Timor-Leste,516197
TLS,1965,15807.6223,FALSE,Timor-Leste,507477
TLS,1964,16106.76935,FALSE,Timor-Leste,499136
TGO,2020,1775.635955,FALSE,Togo,8442580
TGO,2019,1818.774354,FALSE,Togo,8243094
TGO,2018,1863.332071,FALSE,Togo,8046679
TGO,2017,1909.469331,FALSE,Togo,7852795
TGO,2016,1957.402918,FALSE,Togo,7661354
TGO,2015,2007.330717,FALSE,Togo,7473229
TGO,2014,2059.400392,FALSE,Togo,7288383
TGO,2013,2113.671833,FALSE,Togo,7106229
TGO,2012,2170.123191,FALSE,Togo,6926635
TGO,2011,2228.642667,FALSE,Togo,6748672
TGO,2010,2289.12096,FALSE,Togo,6571855
TGO,2009,2351.685815,FALSE,Togo,6398624
TGO,2008,2416.403931,FALSE,Togo,6222482
TGO,2007,2482.957537,FALSE,Togo,6047537
TGO,2006,2550.807929,FALSE,Togo,5874240
TGO,2005,2619.555068,FALSE,Togo,5711597
TGO,2004,2688.483743,FALSE,Togo,5565218
TGO,2003,2757.643127,FALSE,Togo,5421001
TGO,2002,2828.538063,FALSE,Togo,5281538
TGO,2001,2903.665275,FALSE,Togo,5145426
TGO,2000,2985.134033,FALSE,Togo,5008035
TGO,1999,3075.025604,FALSE,Togo,4867941
TGO,1998,3173.269586,FALSE,Togo,4728297
TGO,1997,3276.89714,FALSE,Togo,4592550
TGO,1996,3380.238939,FALSE,Togo,4445883
TGO,1994,3567.427783,FALSE,Togo,4092612
TGO,1993,3648.500032,FALSE,Togo,4078392
TGO,1992,3725.381123,FALSE,Togo,4106219
TGO,1991,3805.340524,FALSE,Togo,3990215
TGO,1989,3996.121316,FALSE,Togo,3763657
TGO,1988,4109.05143,FALSE,Togo,3653420
TGO,1987,4234.189264,FALSE,Togo,3544927
TGO,1986,4371.042645,FALSE,Togo,3439370
TGO,1984,4680.267673,FALSE,Togo,3232244
TGO,1983,4856.336677,FALSE,Togo,3126635
TGO,1982,5041.809289,FALSE,Togo,3023343
TGO,1981,5227.025357,FALSE,Togo,2925865
TGO,1979,5562.501324,FALSE,Togo,2761240
TGO,1978,5705.874955,FALSE,Togo,2693400
TGO,1977,5836.907281,FALSE,Togo,2630626
TGO,1976,5964.885087,FALSE,Togo,2569671
TGO,1974,6237.741988,FALSE,Togo,2450335
TGO,1973,6382.022667,FALSE,Togo,2390909
TGO,1972,6540.362042,FALSE,Togo,2330704
TGO,1971,6725.651084,FALSE,Togo,2267211
TGO,1970,6948.639627,FALSE,Togo,2197383
TGO,1969,7223.917358,FALSE,Togo,2120486
TGO,1968,7554.810924,FALSE,Togo,2038765
TGO,1967,7922.640535,FALSE,Togo,1957164
TGO,1966,8286.223055,FALSE,Togo,1882458
TGO,1965,8603.383998,FALSE,Togo,1820396
TGO,1964,8844.376872,FALSE,Togo,1772652
TGO,1995,2993,FALSE,Togo,4279566
TGO,1990,3398,FALSE,Togo,3875947
TGO,1985,3963,FALSE,Togo,3336508
TGO,1980,4589,FALSE,Togo,2838110
TGO,1975,5252,FALSE,Togo,2509713
TON,2020,0,FALSE,Tonga,105254
TON,2019,0,FALSE,Tonga,104951
TON,2018,0,FALSE,Tonga,105150
TON,2017,0,FALSE,Tonga,105415
TON,2016,0,FALSE,Tonga,105707
TON,2015,0,FALSE,Tonga,106122
TON,2014,0,FALSE,Tonga,106626
TON,2013,0,FALSE,Tonga,107089
TON,2012,0,FALSE,Tonga,107502
TON,2011,0,FALSE,Tonga,107611
TON,2010,0,FALSE,Tonga,107383
TON,2009,0,FALSE,Tonga,107144
TON,2008,0,FALSE,Tonga,106932
TON,2007,0,FALSE,Tonga,106638
TON,2006,0,FALSE,Tonga,106190
TON,2005,0,FALSE,Tonga,105633
TON,2004,0,FALSE,Tonga,105036
TON,2003,0,FALSE,Tonga,104410
TON,2002,0,FALSE,Tonga,103804
TON,2001,0,FALSE,Tonga,103210
TON,2000,0,FALSE,Tonga,102603
TON,1999,0,FALSE,Tonga,101982
TON,1998,0,FALSE,Tonga,101343
TON,1997,0,FALSE,Tonga,100658
TON,1996,0,FALSE,Tonga,100195
TON,1995,0,FALSE,Tonga,99977
TON,1994,0,FALSE,Tonga,99731
TON,1993,0,FALSE,Tonga,99492
TON,1992,0,FALSE,Tonga,99260
TON,1991,0,FALSE,Tonga,99010
TON,1990,0,FALSE,Tonga,98727
TON,1989,0,FALSE,Tonga,98379
TON,1988,0,FALSE,Tonga,97939
TON,1987,0,FALSE,Tonga,97392
TON,1986,0,FALSE,Tonga,97078
TON,1985,0,FALSE,Tonga,97055
TON,1984,0,FALSE,Tonga,97022
TON,1983,0,FALSE,Tonga,96981
TON,1982,0,FALSE,Tonga,96931
TON,1981,0,FALSE,Tonga,96846
TON,1980,0,FALSE,Tonga,96708
TON,1979,0,FALSE,Tonga,96506
TON,1978,0,FALSE,Tonga,96227
TON,1977,0,FALSE,Tonga,95847
TON,1976,0,FALSE,Tonga,94921
TON,1975,0,FALSE,Tonga,93477
TON,1974,0,FALSE,Tonga,92007
TON,1973,0,FALSE,Tonga,90611
TON,1972,0,FALSE,Tonga,89275
TON,1971,0,FALSE,Tonga,87904
TON,1970,0,FALSE,Tonga,86484
TON,1969,0,FALSE,Tonga,84997
TON,1968,0,FALSE,Tonga,83430
TON,1967,0,FALSE,Tonga,81725
TON,1966,0,FALSE,Tonga,79794
TON,1965,0,FALSE,Tonga,77686
TON,1964,0,FALSE,Tonga,75544
TTO,2020,2743.860612,FALSE,Trinidad and Tobago,1518147
TTO,2019,2752.741451,FALSE,Trinidad and Tobago,1519955
TTO,2018,2762.901997,FALSE,Trinidad and Tobago,1504709
TTO,2017,2774.448199,FALSE,Trinidad and Tobago,1478607
TTO,2016,2787.537385,FALSE,Trinidad and Tobago,1469330
TTO,2015,2802.248805,FALSE,Trinidad and Tobago,1460177
TTO,2014,2818.66928,FALSE,Trinidad and Tobago,1450661
TTO,2013,2836.663581,FALSE,Trinidad and Tobago,1440729
TTO,2012,2855.402846,FALSE,Trinidad and Tobago,1430377
TTO,2011,2873.868601,FALSE,Trinidad and Tobago,1420020
TTO,2010,2891.246225,FALSE,Trinidad and Tobago,1410296
TTO,2009,2907.042765,FALSE,Trinidad and Tobago,1401191
TTO,2008,2921.389516,FALSE,Trinidad and Tobago,1392803
TTO,2007,2934.767905,FALSE,Trinidad and Tobago,1384861
TTO,2006,2948.038518,FALSE,Trinidad and Tobago,1376919
TTO,2005,2961.815716,FALSE,Trinidad and Tobago,1369075
TTO,2004,2976.460384,FALSE,Trinidad and Tobago,1361172
TTO,2003,2991.681722,FALSE,Trinidad and Tobago,1353548
TTO,2002,3006.546285,FALSE,Trinidad and Tobago,1345964
TTO,2001,3019.74156,FALSE,Trinidad and Tobago,1338567
TTO,2000,3030.415427,FALSE,Trinidad and Tobago,1332203
TTO,1999,3038.135724,FALSE,Trinidad and Tobago,1327063
TTO,1998,3043.524782,FALSE,Trinidad and Tobago,1322572
TTO,1997,3047.986741,FALSE,Trinidad and Tobago,1318171
TTO,1996,3053.558947,FALSE,Trinidad and Tobago,1313434
TTO,1995,3061.712646,FALSE,Trinidad and Tobago,1307822
TTO,1994,3073.180101,FALSE,Trinidad and Tobago,1301393
TTO,1993,3087.769858,FALSE,Trinidad and Tobago,1293974
TTO,1992,3105.080283,FALSE,Trinidad and Tobago,1285502
TTO,1991,3124.229621,FALSE,Trinidad and Tobago,1276224
TTO,1990,3144.664389,FALSE,Trinidad and Tobago,1266518
TTO,1989,3166.078111,FALSE,Trinidad and Tobago,1256210
TTO,1988,3188.963529,FALSE,Trinidad and Tobago,1244633
TTO,1987,3214.62386,FALSE,Trinidad and Tobago,1231442
TTO,1986,3244.939711,FALSE,Trinidad and Tobago,1216370
TTO,1985,3281.252003,FALSE,Trinidad and Tobago,1199785
TTO,1984,3324.462329,FALSE,Trinidad and Tobago,1184747
TTO,1983,3374.130437,FALSE,Trinidad and Tobago,1171273
TTO,1982,3428.510205,FALSE,Trinidad and Tobago,1157140
TTO,1981,3484.627258,FALSE,Trinidad and Tobago,1142695
TTO,1980,3540.005753,FALSE,Trinidad and Tobago,1127852
TTO,1979,3593.352298,FALSE,Trinidad and Tobago,1112310
TTO,1978,3644.792218,FALSE,Trinidad and Tobago,1096569
TTO,1977,3695.107447,FALSE,Trinidad and Tobago,1081693
TTO,1976,3745.950423,FALSE,Trinidad and Tobago,1067696
TTO,1975,3798.460041,FALSE,Trinidad and Tobago,1054017
TTO,1974,3853.514275,FALSE,Trinidad and Tobago,1040291
TTO,1973,3910.347145,FALSE,Trinidad and Tobago,1026563
TTO,1972,3966.384888,FALSE,Trinidad and Tobago,1013031
TTO,1971,4017.824913,FALSE,Trinidad and Tobago,1000130
TTO,1970,4061.944656,FALSE,Trinidad and Tobago,988890
TTO,1969,4097.372347,FALSE,Trinidad and Tobago,978642
TTO,1968,4125.505616,FALSE,Trinidad and Tobago,967699
TTO,1967,4150.296952,FALSE,Trinidad and Tobago,955681
TTO,1966,4177.468432,FALSE,Trinidad and Tobago,942599
TTO,1965,4211.740886,FALSE,Trinidad and Tobago,928462
TTO,1964,4254.314972,FALSE,Trinidad and Tobago,913399
TUN,2020,390.485555,FALSE,Tunisia,12161723
TUN,2019,394.6225643,FALSE,Tunisia,12049314
TUN,2018,399.0419189,FALSE,Tunisia,11933041
TUN,2017,403.6404432,FALSE,Tunisia,11811443
TUN,2016,408.2645484,FALSE,Tunisia,11685667
TUN,2015,412.7925807,FALSE,Tunisia,11557779
TUN,2014,417.1487077,FALSE,Tunisia,11428948
TUN,2013,421.347635,FALSE,Tunisia,11300284
TUN,2012,425.4631833,FALSE,Tunisia,11174383
TUN,2011,429.6268437,FALSE,Tunisia,11032528
TUN,2010,433.934567,FALSE,Tunisia,10895063
TUN,2009,438.4508993,FALSE,Tunisia,10784504
TUN,2008,443.1350223,FALSE,Tunisia,10680380
TUN,2007,447.8527619,FALSE,Tunisia,10580395
TUN,2006,452.3971363,FALSE,Tunisia,10483558
TUN,2005,456.6245738,FALSE,Tunisia,10388344
TUN,2004,460.4742016,FALSE,Tunisia,10292225
TUN,2003,464.0393626,FALSE,Tunisia,10193798
TUN,2002,467.5192638,FALSE,Tunisia,10094561
TUN,2001,471.2115282,FALSE,Tunisia,9995123
TUN,2000,475.3639908,FALSE,Tunisia,9893316
TUN,1999,480.0496963,FALSE,Tunisia,9788067
TUN,1998,485.2859512,FALSE,Tunisia,9677148
TUN,1997,491.2123024,FALSE,Tunisia,9557948
TUN,1996,497.9853982,FALSE,Tunisia,9430550
TUN,1994,514.6123135,FALSE,Tunisia,9143141
TUN,1993,524.6743608,FALSE,Tunisia,8977173
TUN,1992,535.7643918,FALSE,Tunisia,8802540
TUN,1991,547.588788,FALSE,Tunisia,8622853
TUN,1990,559.9032138,FALSE,Tunisia,8440023
TUN,1989,572.5657272,FALSE,Tunisia,8256396
TUN,1988,585.6352245,FALSE,Tunisia,8068788
TUN,1987,599.2933662,FALSE,Tunisia,7874302
TUN,1986,613.871664,FALSE,Tunisia,7675499
TUN,1985,629.6392406,FALSE,Tunisia,7476092
TUN,1984,646.7870172,FALSE,Tunisia,7279157
TUN,1983,665.2414307,FALSE,Tunisia,7091270
TUN,1982,684.6643639,FALSE,Tunisia,6914963
TUN,1981,704.4477595,FALSE,Tunisia,6744050
TUN,1980,724.0307127,FALSE,Tunisia,6578156
TUN,1979,743.0657395,FALSE,Tunisia,6416191
TUN,1978,761.5321796,FALSE,Tunisia,6254876
TUN,1977,779.5654197,FALSE,Tunisia,6092769
TUN,1976,797.5490445,FALSE,Tunisia,5929998
TUN,1975,815.8158317,FALSE,Tunisia,5769074
TUN,1974,834.3917664,FALSE,Tunisia,5613116
TUN,1973,853.1535161,FALSE,Tunisia,5463650
TUN,1972,872.1801556,FALSE,Tunisia,5320148
TUN,1971,891.5643332,FALSE,Tunisia,5182040
TUN,1970,911.3692874,FALSE,Tunisia,5047404
TUN,1969,931.6851691,FALSE,Tunisia,4915162
TUN,1968,952.4853263,FALSE,Tunisia,4785003
TUN,1967,973.5237404,FALSE,Tunisia,4661271
TUN,1966,994.3977591,FALSE,Tunisia,4548972
TUN,1965,1014.744914,FALSE,Tunisia,4457282
TUN,1964,1034.494971,FALSE,Tunisia,4389417
TUN,1995,463.1,FALSE,Tunisia,9294102
TUR,2020,2508.920332,FALSE,Turkiye,84135428
TUR,2019,2536.269645,FALSE,Turkiye,83481684
TUR,2018,2569.829656,FALSE,Turkiye,82809304
TUR,2017,2608.595421,FALSE,Turkiye,82089826
TUR,2016,2650.703286,FALSE,Turkiye,81019394
TUR,2015,2694.53193,FALSE,Turkiye,79646178
TUR,2014,2739.894322,FALSE,Turkiye,78112073
TUR,2013,2786.943858,FALSE,Turkiye,76576117
TUR,2012,2834.521417,FALSE,Turkiye,75277439
TUR,2011,2881.136115,FALSE,Turkiye,74173854
TUR,2010,2925.602266,FALSE,Turkiye,73195345
TUR,2009,2966.851506,FALSE,Turkiye,72225639
TUR,2008,3004.887742,FALSE,Turkiye,71320726
TUR,2007,3041.022998,FALSE,Turkiye,70468869
TUR,2006,3077.51334,FALSE,Turkiye,69601333
TUR,2005,3116.188364,FALSE,Turkiye,68704715
TUR,2004,3157.693827,FALSE,Turkiye,67785075
TUR,2003,3201.723629,FALSE,Turkiye,66867327
TUR,2002,3248.120469,FALSE,Turkiye,65988663
TUR,2001,3296.348439,FALSE,Turkiye,65072018
TUR,2000,3345.97329,FALSE,Turkiye,64113547
TUR,1999,3397.155929,FALSE,Turkiye,63185615
TUR,1998,3450.205737,FALSE,Turkiye,62242204
TUR,1997,3504.903088,FALSE,Turkiye,61277426
TUR,1996,3560.89386,FALSE,Turkiye,60293786
TUR,1994,3675.895527,FALSE,Turkiye,58310245
TUR,1993,3734.96544,FALSE,Turkiye,57296008
TUR,1992,3795.587318,FALSE,Turkiye,56302037
TUR,1991,3858.455936,FALSE,Turkiye,55321172
TUR,1990,3924.204254,FALSE,Turkiye,54324142
TUR,1989,3993.018859,FALSE,Turkiye,53305234
TUR,1988,4065.027765,FALSE,Turkiye,52275890
TUR,1987,4140.82532,FALSE,Turkiye,51250152
TUR,1986,4221.148188,FALSE,Turkiye,50223885
TUR,1985,4306.595663,FALSE,Turkiye,49175673
TUR,1984,4397.874181,FALSE,Turkiye,48106764
TUR,1983,4495.100765,FALSE,Turkiye,47026425
TUR,1982,4597.460303,FALSE,Turkiye,45949991
TUR,1981,4703.433199,FALSE,Turkiye,44981877
TUR,1980,4811.718654,FALSE,Turkiye,44089069
TUR,1979,4921.612276,FALSE,Turkiye,43187476
TUR,1978,5033.302575,FALSE,Turkiye,42292206
TUR,1977,5147.379372,FALSE,Turkiye,41385656
TUR,1976,5265.048016,FALSE,Turkiye,40500997
TUR,1975,5387.341448,FALSE,Turkiye,39673590
TUR,1974,5514.684372,FALSE,Turkiye,38863420
TUR,1973,5646.832373,FALSE,Turkiye,38028236
TUR,1972,5783.433748,FALSE,Turkiye,37188035
TUR,1971,5923.752846,FALSE,Turkiye,36359957
TUR,1970,6067.156831,FALSE,Turkiye,35540990
TUR,1969,6213.407041,FALSE,Turkiye,34721990
TUR,1968,6362.672833,FALSE,Turkiye,33884075
TUR,1967,6515.181111,FALSE,Turkiye,33026490
TUR,1966,6671.394445,FALSE,Turkiye,32172785
TUR,1965,6831.758015,FALSE,Turkiye,31374536
TUR,1964,6996.368666,FALSE,Turkiye,30612821
TUR,1995,2967,FALSE,Turkiye,59305490
TKM,2020,4106.14803,FALSE,Turkmenistan,6250438
TKM,2019,4167.726199,FALSE,Turkmenistan,6158420
